스킬이름,스킬ID,스킬설명,스킬세부설명,적용대상,스킬발동타입,스킬속성,스킬공격타입,스킬발동비용,버프적용범위,버프효과타입,버프효과수치구분,버프효과적용치,스킬지속시간,스킬시전시간,스킬시전범위,스킬공격범위,시전횟수,장판효과적용간격,투사체속도,스킬데미지계수,힘스텟계수,지능스텟계수,민첩스텟계수,장판데미지계수,생명력흡수계수,스킬이펙트파일명,스킬아이콘파일명,스킬효과음파일명,스킬애니메이션,투사체리소스타입,투사체리소스파일명
일섬(C),4310041,섬광같은 속도로 전방의 적을 향해  무기를 휘두른다,자신의 총 전투력의 190% 데미지로 공격,3,1,1,1,6,0,0,0,0,0,1,1,0,1,0,0,1.9,0,0,0,0,0,RapidImpale_Red,SingleStrike_icon,Spear_SE,1,,
일섬(B),4310042,섬광같은 속도로 전방의 적을 향해  무기를 휘두른다,자신의 총 전투력의 197% 데미지로 공격,3,1,1,1,6,0,0,0,0,0,1,1,0,1,0,0,1.9,0,0,0,0,0,RapidImpale_Red,SingleStrike_icon,Spear_SE,1,,
일섬(A),4310043,섬광같은 속도로 전방의 적을 향해  무기를 휘두른다,자신의 총 전투력의 204% 데미지로 공격,3,1,1,1,6,0,0,0,0,0,1,1,0,1,0,0,1.9,0,0,0,0,0,RapidImpale_Red,SingleStrike_icon,Spear_SE,1,,
회천(C),4310044,무기를 회전하며 휘둘러 범위 안의 모든 대상에게 강력한 데미지를 준다,자신의 총 전투력의 220% 데미지로 광역공격,3,1,1,2,7,0,0,0,0,0,1,1,1.5,1,0,0,2.2,0,0,0,0,0,Brandish_Puple,Sweeping_icon,Bossskill_SE,1,,
회천(B),4310045,무기를 회전하며 휘둘러 범위 안의 모든 대상에게 강력한 데미지를 준다,자신의 총 전투력의 227% 데미지로 광역공격,3,1,1,2,7,0,0,0,0,0,1,1,1.5,1,0,0,2.2,0,0,0,0,0,Brandish_Puple,Sweeping_icon,Bossskill_SE,1,,
회천(A),4310046,무기를 회전하며 휘둘러 범위 안의 모든 대상에게 강력한 데미지를 준다,자신의 총 전투력의 234% 데미지로 광역공격,3,1,1,2,7,0,0,0,0,0,1,1,1.5,1,0,0,2.2,0,0,0,0,0,Brandish_Puple,Sweeping_icon,Bossskill_SE,1,,
블레이즈(C),4310047,마법으로 적에게 불을 질러 데미지를 준다,자신의 총 전투력의 200% 데미지로 광역공격,3,1,2,2,6,0,0,0,0,0,1,4,2,1,0,0,2,0,0,0,0,0,FireWall,blaze_icon,Firewall_SE,2,,
블레이즈(B),4310048,마법으로 적에게 불을 질러 데미지를 준다,자신의 총 전투력의 207% 데미지로 광역공격,3,1,2,2,6,0,0,0,0,0,1,4,2,1,0,0,2,0,0,0,0,0,FireWall,blaze_icon,Firewall_SE,2,,
블레이즈(A),4310049,마법으로 적에게 불을 질러 데미지를 준다,자신의 총 전투력의 214% 데미지로 광역공격,3,1,2,2,6,0,0,0,0,0,1,4,2,1,0,0,2,0,0,0,0,0,FireWall,blaze_icon,Firewall_SE,2,,
라이트닝(C),4310050,강력한 전류를 대상에게 발사한다.,자신의 총 전투력의 220% 데미지로 공격,3,1,2,2,8,0,0,0,0,0,1,4,2.5,1,0,0,2.2,0,0,0,0,0,ShockBlast,Lightning_icon,Shockblast_SE,2,,
라이트닝(B),4310051,강력한 전류를 대상에게 발사한다.,자신의 총 전투력의 227% 데미지로 공격,3,1,2,2,8,0,0,0,0,0,1,4,2.5,1,0,0,2.2,0,0,0,0,0,ShockBlast,Lightning_icon,Shockblast_SE,2,,
라이트닝(A),4310052,강력한 전류를 대상에게 발사한다.,자신의 총 전투력의 234% 데미지로 공격,3,1,2,2,8,0,0,0,0,0,1,4,2.5,1,0,0,2.2,0,0,0,0,0,ShockBlast,Lightning_icon,Shockblast_SE,2,,
피어싱(C),4310053,7번째 기본공격마다 강력한 화살을 발사한다.,자신의 총 전투력의 180% 데미지로 공격,3,3,3,4,7,0,0,0,0,0,1,3.5,0,1,0,30,1.8,0,0,0,0,0,MultiShot,Piercing_icon,Bow4_SE,3,,Arrow Image
피어싱(B),4310054,7번째 기본공격마다 강력한 화살을 발사한다.,자신의 총 전투력의 187% 데미지로 공격,3,3,3,4,7,0,0,0,0,0,1,3.5,0,1,0,30,1.8,0,0,0,0,0,MultiShot,Piercing_icon,Bow4_SE,3,,Arrow Image
피어싱(A),4310055,7번째 기본공격마다 강력한 화살을 발사한다.,자신의 총 전투력의 194% 데미지로 공격,3,3,3,4,7,0,0,0,0,0,1,3.5,0,1,0,30,1.8,0,0,0,0,0,MultiShot,Piercing_icon,Bow4_SE,3,,Arrow Image
사기증진(C),4010004,주변 아군의 사기를 증진시켜 일정시간 동안 치명타확률을 증가시킨다,5초동안 주변 아군 캐릭터의 치명타 확률을 10% 상승시킨다,1,1,3,0,10,100,4,1,10,5,0.5,3,0,1,0,0,,0,0,0,0,0,LevelUp_Green,Morale_icon,Moral_SE,3,,
사기증진(B),4010005,주변 아군의 사기를 증진시켜 일정시간 동안 치명타확률을 증가시킨다,5초동안 주변 아군 캐릭터의 치명타 확률을 15% 상승시킨다,1,1,3,0,10,100,4,1,15,5,0.5,3,0,1,0,0,,0,0,0,0,0,LevelUp_Green,Morale_icon,Moral_SE,3,,
사기증진(A),4010007,주변 아군의 사기를 증진시켜 일정시간 동안 치명타확률을 증가시킨다,5초동안 주변 아군 캐릭터의 치명타 확률을 20% 상승시킨다,1,1,3,0,10,100,4,1,20,5,0.5,3,0,1,0,0,,0,0,0,0,0,LevelUp_Green,Morale_icon,Moral_SE,3,,
