업그레이드이름,업그레이드Id,업그레이드단계,요구플레이어레벨,능력치구분,능력상승치,파라미터구분,파라미터회복치,파라미터회복시간,진행요소구분,진행요소상승치,드랍Id,요구재화Id1,요구재화수량1,요구재화Id2,요구재화수량2,요구재화Id3,요구재화수량3,요구재화Id4,요구재화수량4,요구재화Id5,요구재화수량5,업그레이드설명,건물에셋파일명.아
포션가게 30단계,2000001,30,34,0,,1,170,2,0,,7010030,8000001,12600,8000002,9200,8000003,7550,8000004,300,,,2초마다 생명력 170 만큼 회복<br>(필요한 플레이어레벨 : 34),Buildings-v4 (34)
태초의정수1단계,2060001,1,25,6,30,0,,,0,,,8000001,1000,8000002,500,8000003,300,,,,,모든 캐릭터의 최대 생명력이 10 증가합니다<br>(필요한 플레이어레벨 : 25),Buildings-v4 (97)
태초의정수2단계,2060001,2,26,6,50,0,,,0,,,8000001,1400,8000002,800,8000003,550,,,,,모든 캐릭터의 최대 생명력이 20 증가합니다<br>(필요한 플레이어레벨 : 26),Buildings-v4 (97)
태초의정수3단계,2060001,3,27,6,70,0,,,0,,,8000001,1800,8000002,1100,8000003,800,,,,,모든 캐릭터의 최대 생명력이 30 증가합니다<br>(필요한 플레이어레벨 : 27),Buildings-v4 (97)
태초의정수4단계,2060001,4,28,6,90,0,,,0,,,8000001,2200,8000002,1400,8000003,1050,,,,,모든 캐릭터의 최대 생명력이 40 증가합니다<br>(필요한 플레이어레벨 : 28),Buildings-v4 (97)
태초의정수5단계,2060001,5,29,6,110,0,,,0,,,8000001,2600,8000002,1700,8000003,1300,,,,,모든 캐릭터의 최대 생명력이 50 증가합니다<br>(필요한 플레이어레벨 : 29),Buildings-v4 (97)
태초의정수6단계,2060001,6,30,6,130,0,,,0,,,8000001,3000,8000002,2000,8000003,1550,,,,,모든 캐릭터의 최대 생명력이 60 증가합니다<br>(필요한 플레이어레벨 : 30),Buildings-v4 (97)
태초의정수7단계,2060001,7,31,6,150,0,,,0,,,8000001,3400,8000002,2300,8000003,1800,,,,,모든 캐릭터의 최대 생명력이 70 증가합니다<br>(필요한 플레이어레벨 : 31),Buildings-v4 (97)
태초의정수8단계,2060001,8,32,6,170,0,,,0,,,8000001,3800,8000002,2600,8000003,2050,,,,,모든 캐릭터의 최대 생명력이 80 증가합니다<br>(필요한 플레이어레벨 : 32),Buildings-v4 (97)
태초의정수9단계,2060001,9,33,6,190,0,,,0,,,8000001,4200,8000002,2900,8000003,2300,,,,,모든 캐릭터의 최대 생명력이 90 증가합니다<br>(필요한 플레이어레벨 : 33),Buildings-v4 (97)
태초의정수10단계,2060001,10,34,6,210,0,,,0,,,8000001,4600,8000002,3200,8000003,2550,,,,,모든 캐릭터의 최대 생명력이 100 증가합니다<br>(필요한 플레이어레벨 : 34),Buildings-v4 (97)
태초의정수11단계,2060001,11,35,6,230,0,,,0,,,8000001,5000,8000002,3500,8000003,2800,,,,,모든 캐릭터의 최대 생명력이 110 증가합니다<br>(필요한 플레이어레벨 : 35),Buildings-v4 (96)
태초의정수12단계,2060001,12,36,6,250,0,,,0,,,8000001,5400,8000002,3800,8000003,3050,,,,,모든 캐릭터의 최대 생명력이 120 증가합니다<br>(필요한 플레이어레벨 : 36),Buildings-v4 (96)
태초의정수13단계,2060001,13,37,6,270,0,,,0,,,8000001,5800,8000002,4100,8000003,3300,,,,,모든 캐릭터의 최대 생명력이 130 증가합니다<br>(필요한 플레이어레벨 : 37),Buildings-v4 (96)
태초의정수14단계,2060001,14,38,6,290,0,,,0,,,8000001,6200,8000002,4400,8000003,3550,,,,,모든 캐릭터의 최대 생명력이 140 증가합니다<br>(필요한 플레이어레벨 : 38),Buildings-v4 (96)
태초의정수15단계,2060001,15,39,6,310,0,,,0,,,8000001,6600,8000002,4700,8000003,3800,,,,,모든 캐릭터의 최대 생명력이 150 증가합니다<br>(필요한 플레이어레벨 : 39),Buildings-v4 (96)
태초의정수16단계,2060001,16,40,6,330,0,,,0,,,8000001,7000,8000002,5000,8000003,4050,,,,,모든 캐릭터의 최대 생명력이 160 증가합니다<br>(필요한 플레이어레벨 : 40),Buildings-v4 (96)
태초의정수17단계,2060001,17,41,6,350,0,,,0,,,8000001,7400,8000002,5300,8000003,4300,,,,,모든 캐릭터의 최대 생명력이 170 증가합니다<br>(필요한 플레이어레벨 : 41),Buildings-v4 (96)
태초의정수18단계,2060001,18,42,6,370,0,,,0,,,8000001,7800,8000002,5600,8000003,4550,,,,,모든 캐릭터의 최대 생명력이 180 증가합니다<br>(필요한 플레이어레벨 : 42),Buildings-v4 (96)
태초의정수19단계,2060001,19,43,6,390,0,,,0,,,8000001,8200,8000002,5900,8000003,4800,,,,,모든 캐릭터의 최대 생명력이 190 증가합니다<br>(필요한 플레이어레벨 : 43),Buildings-v4 (96)
태초의정수20단계,2060001,20,44,6,410,0,,,0,,,8000001,8600,8000002,6200,8000003,5050,8000004,100,,,모든 캐릭터의 최대 생명력이 200 증가합니다<br>(필요한 플레이어레벨 : 44),Buildings-v4 (96)
태초의정수21단계,2060001,21,45,6,430,0,,,0,,,8000001,9000,8000002,6500,8000003,5300,8000004,120,,,모든 캐릭터의 최대 생명력이 210 증가합니다<br>(필요한 플레이어레벨 : 45),Buildings-v4 (38)
태초의정수22단계,2060001,22,46,6,450,0,,,0,,,8000001,9400,8000002,6800,8000003,5550,8000004,140,,,모든 캐릭터의 최대 생명력이 220 증가합니다<br>(필요한 플레이어레벨 : 46),Buildings-v4 (38)
태초의정수23단계,2060001,23,47,6,470,0,,,0,,,8000001,9800,8000002,7100,8000003,5800,8000004,160,,,모든 캐릭터의 최대 생명력이 230 증가합니다<br>(필요한 플레이어레벨 : 47),Buildings-v4 (38)
태초의정수24단계,2060001,24,48,6,490,0,,,0,,,8000001,10200,8000002,7400,8000003,6050,8000004,180,,,모든 캐릭터의 최대 생명력이 240 증가합니다<br>(필요한 플레이어레벨 : 48),Buildings-v4 (38)
태초의정수25단계,2060001,25,49,6,510,0,,,0,,,8000001,10600,8000002,7700,8000003,6300,8000004,200,,,모든 캐릭터의 최대 생명력이 250 증가합니다<br>(필요한 플레이어레벨 : 49),Buildings-v4 (38)
태초의정수26단계,2060001,26,50,6,530,0,,,0,,,8000001,11000,8000002,8000,8000003,6550,8000004,220,,,모든 캐릭터의 최대 생명력이 260 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (38)
태초의정수27단계,2060001,27,50,6,550,0,,,0,,,8000001,11400,8000002,8300,8000003,6800,8000004,240,,,모든 캐릭터의 최대 생명력이 270 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (38)
태초의정수28단계,2060001,28,50,6,570,0,,,0,,,8000001,11800,8000002,8600,8000003,7050,8000004,260,,,모든 캐릭터의 최대 생명력이 280 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (38)
태초의정수29단계,2060001,29,50,6,590,0,,,0,,,8000001,12200,8000002,8900,8000003,7300,8000004,280,,,모든 캐릭터의 최대 생명력이 290 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (38)
태초의정수30단계,2060001,30,50,6,610,0,,,0,,,8000001,12600,8000002,9200,8000003,7550,8000004,300,,,모든 캐릭터의 최대 생명력이 300 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (38)
음식점1단계,2000002,1,5,0,,2,2,2,0,,7010001,8000001,1000,8000002,500,8000003,300,,,,,2초마다 활동력 2만큼 회복<br>(필요한 플레이어레벨 : 5),Buildings-v4 (49)
음식점2단계,2000002,2,6,0,,2,4,2,0,,7010002,8000001,1400,8000002,800,8000003,550,,,,,2초마다 활동력 4만큼 회복<br>(필요한 플레이어레벨 : 6),Buildings-v4 (49)
음식점3단계,2000002,3,7,0,,2,6,2,0,,7010003,8000001,1800,8000002,1100,8000003,800,,,,,2초마다 활동력 6만큼 회복<br>(필요한 플레이어레벨 : 7),Buildings-v4 (49)
음식점4단계,2000002,4,8,0,,2,8,2,0,,7010004,8000001,2200,8000002,1400,8000003,1050,,,,,2초마다 활동력 8만큼 회복<br>(필요한 플레이어레벨 : 8),Buildings-v4 (49)
음식점5단계,2000002,5,9,0,,2,10,2,0,,7010005,8000001,2600,8000002,1700,8000003,1300,,,,,2초마다 활동력 10만큼 회복<br>(필요한 플레이어레벨 : 9),Buildings-v4 (49)
음식점6단계,2000002,6,10,0,,2,12,2,0,,7010006,8000001,3000,8000002,2000,8000003,1550,,,,,2초마다 활동력 12만큼 회복<br>(필요한 플레이어레벨 : 10),Buildings-v4 (49)
음식점7단계,2000002,7,11,0,,2,14,2,0,,7010007,8000001,3400,8000002,2300,8000003,1800,,,,,2초마다 활동력 14만큼 회복<br>(필요한 플레이어레벨 : 11),Buildings-v4 (49)
음식점8단계,2000002,8,12,0,,2,16,2,0,,7010008,8000001,3800,8000002,2600,8000003,2050,,,,,2초마다 활동력 16만큼 회복<br>(필요한 플레이어레벨 : 12),Buildings-v4 (49)
음식점9단계,2000002,9,13,0,,2,18,2,0,,7010009,8000001,4200,8000002,2900,8000003,2300,,,,,2초마다 활동력 18만큼 회복<br>(필요한 플레이어레벨 : 13),Buildings-v4 (49)
음식점10단계,2000002,10,14,0,,2,20,2,0,,7010010,8000001,4600,8000002,3200,8000003,2550,,,,,2초마다 활동력 20만큼 회복<br>(필요한 플레이어레벨 : 14),Buildings-v4 (49)
음식점11단계,2000002,11,15,0,,2,22,2,0,,7010011,8000001,5000,8000002,3500,8000003,2800,,,,,2초마다 활동력 22만큼 회복<br>(필요한 플레이어레벨 : 15),Buildings-v4 (48)
음식점12단계,2000002,12,16,0,,2,24,2,0,,7010012,8000001,5400,8000002,3800,8000003,3050,,,,,2초마다 활동력 24만큼 회복<br>(필요한 플레이어레벨 : 16),Buildings-v4 (48)
음식점13단계,2000002,13,17,0,,2,26,2,0,,7010013,8000001,5800,8000002,4100,8000003,3300,,,,,2초마다 활동력 26만큼 회복<br>(필요한 플레이어레벨 : 17),Buildings-v4 (48)
음식점14단계,2000002,14,18,0,,2,28,2,0,,7010014,8000001,6200,8000002,4400,8000003,3550,,,,,2초마다 활동력 28만큼 회복<br>(필요한 플레이어레벨 : 18),Buildings-v4 (48)
음식점15단계,2000002,15,19,0,,2,30,2,0,,7010015,8000001,6600,8000002,4700,8000003,3800,,,,,2초마다 활동력 30만큼 회복<br>(필요한 플레이어레벨 : 19),Buildings-v4 (48)
음식점16단계,2000002,16,20,0,,2,32,2,0,,7010016,8000001,7000,8000002,5000,8000003,4050,,,,,2초마다 활동력 32만큼 회복<br>(필요한 플레이어레벨 : 20),Buildings-v4 (48)
음식점17단계,2000002,17,21,0,,2,34,2,0,,7010017,8000001,7400,8000002,5300,8000003,4300,,,,,2초마다 활동력 34만큼 회복<br>(필요한 플레이어레벨 : 21),Buildings-v4 (48)
음식점18단계,2000002,18,22,0,,2,36,2,0,,7010018,8000001,7800,8000002,5600,8000003,4550,,,,,2초마다 활동력 36만큼 회복<br>(필요한 플레이어레벨 : 22),Buildings-v4 (48)
음식점19단계,2000002,19,23,0,,2,38,2,0,,7010019,8000001,8200,8000002,5900,8000003,4800,,,,,2초마다 활동력 38만큼 회복<br>(필요한 플레이어레벨 : 23),Buildings-v4 (48)
음식점20단계,2000002,20,24,0,,2,40,2,0,,7010020,8000001,8600,8000002,6200,8000003,5050,8000004,100,,,2초마다 활동력 40만큼 회복<br>(필요한 플레이어레벨 : 24),Buildings-v4 (48)
음식점21단계,2000002,21,25,0,,2,42,2,0,,7010021,8000001,9000,8000002,6500,8000003,5300,8000004,120,,,2초마다 활동력 42만큼 회복<br>(필요한 플레이어레벨 : 25),Buildings-v4 (47)
음식점22단계,2000002,22,26,0,,2,44,2,0,,7010022,8000001,9400,8000002,6800,8000003,5550,8000004,140,,,2초마다 활동력 44만큼 회복<br>(필요한 플레이어레벨 : 26),Buildings-v4 (47)
음식점23단계,2000002,23,27,0,,2,46,2,0,,7010023,8000001,9800,8000002,7100,8000003,5800,8000004,160,,,2초마다 활동력 46만큼 회복<br>(필요한 플레이어레벨 : 27),Buildings-v4 (47)
음식점24단계,2000002,24,28,0,,2,48,2,0,,7010024,8000001,10200,8000002,7400,8000003,6050,8000004,180,,,2초마다 활동력 48만큼 회복<br>(필요한 플레이어레벨 : 28),Buildings-v4 (47)
음식점25단계,2000002,25,29,0,,2,50,2,0,,7010025,8000001,10600,8000002,7700,8000003,6300,8000004,200,,,2초마다 활동력 50만큼 회복<br>(필요한 플레이어레벨 : 29),Buildings-v4 (47)
음식점26단계,2000002,26,30,0,,2,52,2,0,,7010026,8000001,11000,8000002,8000,8000003,6550,8000004,220,,,2초마다 활동력 52만큼 회복<br>(필요한 플레이어레벨 : 30),Buildings-v4 (47)
음식점27단계,2000002,27,31,0,,2,54,2,0,,7010027,8000001,11400,8000002,8300,8000003,6800,8000004,240,,,2초마다 활동력 54만큼 회복<br>(필요한 플레이어레벨 : 31),Buildings-v4 (47)
음식점28단계,2000002,28,32,0,,2,56,2,0,,7010028,8000001,11800,8000002,8600,8000003,7050,8000004,260,,,2초마다 활동력 56만큼 회복<br>(필요한 플레이어레벨 : 32),Buildings-v4 (47)
음식점29단계,2000002,29,33,0,,2,58,2,0,,7010029,8000001,12200,8000002,8900,8000003,7300,8000004,280,,,2초마다 활동력 58만큼 회복<br>(필요한 플레이어레벨 : 33),Buildings-v4 (47)
음식점30단계,2000002,30,34,0,,2,60,2,0,,7010030,8000001,12600,8000002,9200,8000003,7550,8000004,300,,,2초마다 활동력 60만큼 회복<br>(필요한 플레이어레벨 : 34),Buildings-v4 (47)
체력단련장1단계,2070001,1,25,7,7,0,,,0,,,8000001,1000,8000002,500,8000003,300,,,,,모든 캐릭터의 최대 활동력이 7 증가합니다<br>(필요한 플레이어레벨 : 25),Buildings-v4 (51)
체력단련장2단계,2070001,2,26,7,14,0,,,0,,,8000001,1400,8000002,800,8000003,550,,,,,모든 캐릭터의 최대 활동력이 14 증가합니다<br>(필요한 플레이어레벨 : 26),Buildings-v4 (51)
체력단련장3단계,2070001,3,27,7,21,0,,,0,,,8000001,1800,8000002,1100,8000003,800,,,,,모든 캐릭터의 최대 활동력이 21 증가합니다<br>(필요한 플레이어레벨 : 27),Buildings-v4 (51)
체력단련장4단계,2070001,4,28,7,28,0,,,0,,,8000001,2200,8000002,1400,8000003,1050,,,,,모든 캐릭터의 최대 활동력이 28 증가합니다<br>(필요한 플레이어레벨 : 28),Buildings-v4 (51)
체력단련장5단계,2070001,5,29,7,35,0,,,0,,,8000001,2600,8000002,1700,8000003,1300,,,,,모든 캐릭터의 최대 활동력이 35 증가합니다<br>(필요한 플레이어레벨 : 29),Buildings-v4 (51)
체력단련장6단계,2070001,6,30,7,42,0,,,0,,,8000001,3000,8000002,2000,8000003,1550,,,,,모든 캐릭터의 최대 활동력이 42 증가합니다<br>(필요한 플레이어레벨 : 30),Buildings-v4 (51)
체력단련장7단계,2070001,7,31,7,49,0,,,0,,,8000001,3400,8000002,2300,8000003,1800,,,,,모든 캐릭터의 최대 활동력이 49 증가합니다<br>(필요한 플레이어레벨 : 31),Buildings-v4 (51)
체력단련장8단계,2070001,8,32,7,56,0,,,0,,,8000001,3800,8000002,2600,8000003,2050,,,,,모든 캐릭터의 최대 활동력이 56 증가합니다<br>(필요한 플레이어레벨 : 32),Buildings-v4 (51)
체력단련장9단계,2070001,9,33,7,63,0,,,0,,,8000001,4200,8000002,2900,8000003,2300,,,,,모든 캐릭터의 최대 활동력이 63 증가합니다<br>(필요한 플레이어레벨 : 33),Buildings-v4 (51)
체력단련장10단계,2070001,10,34,7,70,0,,,0,,,8000001,4600,8000002,3200,8000003,2550,,,,,모든 캐릭터의 최대 활동력이 70 증가합니다<br>(필요한 플레이어레벨 : 34),Buildings-v4 (51)
체력단련장11단계,2070001,11,35,7,77,0,,,0,,,8000001,5000,8000002,3500,8000003,2800,,,,,모든 캐릭터의 최대 활동력이 77 증가합니다<br>(필요한 플레이어레벨 : 35),Buildings-v4 (52)
체력단련장12단계,2070001,12,36,7,84,0,,,0,,,8000001,5400,8000002,3800,8000003,3050,,,,,모든 캐릭터의 최대 활동력이 84 증가합니다<br>(필요한 플레이어레벨 : 36),Buildings-v4 (52)
체력단련장13단계,2070001,13,37,7,91,0,,,0,,,8000001,5800,8000002,4100,8000003,3300,,,,,모든 캐릭터의 최대 활동력이 91 증가합니다<br>(필요한 플레이어레벨 : 37),Buildings-v4 (52)
체력단련장14단계,2070001,14,38,7,98,0,,,0,,,8000001,6200,8000002,4400,8000003,3550,,,,,모든 캐릭터의 최대 활동력이 98 증가합니다<br>(필요한 플레이어레벨 : 38),Buildings-v4 (52)
체력단련장15단계,2070001,15,39,7,105,0,,,0,,,8000001,6600,8000002,4700,8000003,3800,,,,,모든 캐릭터의 최대 활동력이 105 증가합니다<br>(필요한 플레이어레벨 : 39),Buildings-v4 (52)
체력단련장16단계,2070001,16,40,7,112,0,,,0,,,8000001,7000,8000002,5000,8000003,4050,,,,,모든 캐릭터의 최대 활동력이 112 증가합니다<br>(필요한 플레이어레벨 : 40),Buildings-v4 (52)
체력단련장17단계,2070001,17,41,7,119,0,,,0,,,8000001,7400,8000002,5300,8000003,4300,,,,,모든 캐릭터의 최대 활동력이 119 증가합니다<br>(필요한 플레이어레벨 : 41),Buildings-v4 (52)
체력단련장18단계,2070001,18,42,7,126,0,,,0,,,8000001,7800,8000002,5600,8000003,4550,,,,,모든 캐릭터의 최대 활동력이 126 증가합니다<br>(필요한 플레이어레벨 : 42),Buildings-v4 (52)
체력단련장19단계,2070001,19,43,7,133,0,,,0,,,8000001,8200,8000002,5900,8000003,4800,,,,,모든 캐릭터의 최대 활동력이 133 증가합니다<br>(필요한 플레이어레벨 : 43),Buildings-v4 (52)
체력단련장20단계,2070001,20,44,7,140,0,,,0,,,8000001,8600,8000002,6200,8000003,5050,8000004,100,,,모든 캐릭터의 최대 활동력이 140 증가합니다<br>(필요한 플레이어레벨 : 44),Buildings-v4 (52)
체력단련장21단계,2070001,21,45,7,147,0,,,0,,,8000001,9000,8000002,6500,8000003,5300,8000004,120,,,모든 캐릭터의 최대 활동력이 147 증가합니다<br>(필요한 플레이어레벨 : 45),Buildings-v4 (53)
체력단련장22단계,2070001,22,46,7,154,0,,,0,,,8000001,9400,8000002,6800,8000003,5550,8000004,140,,,모든 캐릭터의 최대 활동력이 154 증가합니다<br>(필요한 플레이어레벨 : 46),Buildings-v4 (53)
체력단련장23단계,2070001,23,47,7,161,0,,,0,,,8000001,9800,8000002,7100,8000003,5800,8000004,160,,,모든 캐릭터의 최대 활동력이 161 증가합니다<br>(필요한 플레이어레벨 : 47),Buildings-v4 (53)
체력단련장24단계,2070001,24,48,7,168,0,,,0,,,8000001,10200,8000002,7400,8000003,6050,8000004,180,,,모든 캐릭터의 최대 활동력이 168 증가합니다<br>(필요한 플레이어레벨 : 48),Buildings-v4 (53)
체력단련장25단계,2070001,25,49,7,175,0,,,0,,,8000001,10600,8000002,7700,8000003,6300,8000004,200,,,모든 캐릭터의 최대 활동력이 175 증가합니다<br>(필요한 플레이어레벨 : 49),Buildings-v4 (53)
체력단련장26단계,2070001,26,50,7,182,0,,,0,,,8000001,11000,8000002,8000,8000003,6550,8000004,220,,,모든 캐릭터의 최대 활동력이 182 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (53)
체력단련장27단계,2070001,27,50,7,189,0,,,0,,,8000001,11400,8000002,8300,8000003,6800,8000004,240,,,모든 캐릭터의 최대 활동력이 189 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (53)
체력단련장28단계,2070001,28,50,7,196,0,,,0,,,8000001,11800,8000002,8600,8000003,7050,8000004,260,,,모든 캐릭터의 최대 활동력이 196 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (53)
체력단련장29단계,2070001,29,50,7,203,0,,,0,,,8000001,12200,8000002,8900,8000003,7300,8000004,280,,,모든 캐릭터의 최대 활동력이 203 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (53)
체력단련장30단계,2070001,30,50,7,210,0,,,0,,,8000001,12600,8000002,9200,8000003,7550,8000004,300,,,모든 캐릭터의 최대 활동력이 210 증가합니다<br>(필요한 플레이어레벨 : 50),Buildings-v4 (53)
주점1단계,2000003,1,5,0,,3,2,2,0,,7010001,8000001,1000,8000002,500,8000003,300,,,,,2초마다 정신력 2만큼 회복<br>(필요한 플레이어레벨 : 5),Buildings-v4 (18)
주점2단계,2000003,2,6,0,,3,3,2,0,,7010002,8000001,1400,8000002,800,8000003,550,,,,,2초마다 정신력 3만큼 회복<br>(필요한 플레이어레벨 : 6),Buildings-v4 (18)
주점3단계,2000003,3,7,0,,3,4,2,0,,7010003,8000001,1800,8000002,1100,8000003,800,,,,,2초마다 정신력 4만큼 회복<br>(필요한 플레이어레벨 : 7),Buildings-v4 (18)
주점4단계,2000003,4,8,0,,3,5,2,0,,7010004,8000001,2200,8000002,1400,8000003,1050,,,,,2초마다 정신력 5만큼 회복<br>(필요한 플레이어레벨 : 8),Buildings-v4 (18)
주점5단계,2000003,5,9,0,,3,6,2,0,,7010005,8000001,2600,8000002,1700,8000003,1300,,,,,2초마다 정신력 6만큼 회복<br>(필요한 플레이어레벨 : 9),Buildings-v4 (18)
주점6단계,2000003,6,10,0,,3,7,2,0,,7010006,8000001,3000,8000002,2000,8000003,1550,,,,,2초마다 정신력 7만큼 회복<br>(필요한 플레이어레벨 : 10),Buildings-v4 (18)
주점7단계,2000003,7,11,0,,3,8,2,0,,7010007,8000001,3400,8000002,2300,8000003,1800,,,,,2초마다 정신력 8만큼 회복<br>(필요한 플레이어레벨 : 11),Buildings-v4 (18)
주점8단계,2000003,8,12,0,,3,9,2,0,,7010008,8000001,3800,8000002,2600,8000003,2050,,,,,2초마다 정신력 9만큼 회복<br>(필요한 플레이어레벨 : 12),Buildings-v4 (18)
주점9단계,2000003,9,13,0,,3,10,2,0,,7010009,8000001,4200,8000002,2900,8000003,2300,,,,,2초마다 정신력 10만큼 회복<br>(필요한 플레이어레벨 : 13),Buildings-v4 (18)
주점10단계,2000003,10,14,0,,3,11,2,0,,7010010,8000001,4600,8000002,3200,8000003,2550,,,,,2초마다 정신력 11만큼 회복<br>(필요한 플레이어레벨 : 14),Buildings-v4 (18)
주점11단계,2000003,11,15,0,,3,12,2,0,,7010011,8000001,5000,8000002,3500,8000003,2800,,,,,2초마다 정신력 12만큼 회복<br>(필요한 플레이어레벨 : 15),Buildings-v4 (21)
주점12단계,2000003,12,16,0,,3,13,2,0,,7010012,8000001,5400,8000002,3800,8000003,3050,,,,,2초마다 정신력 13만큼 회복<br>(필요한 플레이어레벨 : 16),Buildings-v4 (21)
주점13단계,2000003,13,17,0,,3,14,2,0,,7010013,8000001,5800,8000002,4100,8000003,3300,,,,,2초마다 정신력 14만큼 회복<br>(필요한 플레이어레벨 : 17),Buildings-v4 (21)
주점14단계,2000003,14,18,0,,3,15,2,0,,7010014,8000001,6200,8000002,4400,8000003,3550,,,,,2초마다 정신력 15만큼 회복<br>(필요한 플레이어레벨 : 18),Buildings-v4 (21)
주점15단계,2000003,15,19,0,,3,16,2,0,,7010015,8000001,6600,8000002,4700,8000003,3800,,,,,2초마다 정신력 16만큼 회복<br>(필요한 플레이어레벨 : 19),Buildings-v4 (21)
주점16단계,2000003,16,20,0,,3,17,2,0,,7010016,8000001,7000,8000002,5000,8000003,4050,,,,,2초마다 정신력 17만큼 회복<br>(필요한 플레이어레벨 : 20),Buildings-v4 (21)
주점17단계,2000003,17,21,0,,3,18,2,0,,7010017,8000001,7400,8000002,5300,8000003,4300,,,,,2초마다 정신력 18만큼 회복<br>(필요한 플레이어레벨 : 21),Buildings-v4 (21)
주점18단계,2000003,18,22,0,,3,19,2,0,,7010018,8000001,7800,8000002,5600,8000003,4550,,,,,2초마다 정신력 19만큼 회복<br>(필요한 플레이어레벨 : 22),Buildings-v4 (21)
주점19단계,2000003,19,23,0,,3,20,2,0,,7010019,8000001,8200,8000002,5900,8000003,4800,,,,,2초마다 정신력 20만큼 회복<br>(필요한 플레이어레벨 : 23),Buildings-v4 (21)
주점20단계,2000003,20,24,0,,3,21,2,0,,7010020,8000001,8600,8000002,6200,8000003,5050,8000004,100,,,2초마다 정신력 21만큼 회복<br>(필요한 플레이어레벨 : 24),Buildings-v4 (21)
주점21단계,2000003,21,25,0,,3,22,2,0,,7010021,8000001,9000,8000002,6500,8000003,5300,8000004,120,,,2초마다 정신력 22만큼 회복<br>(필요한 플레이어레벨 : 25),Buildings-v4 (19)
주점22단계,2000003,22,26,0,,3,23,2,0,,7010022,8000001,9400,8000002,6800,8000003,5550,8000004,140,,,2초마다 정신력 23만큼 회복<br>(필요한 플레이어레벨 : 26),Buildings-v4 (19)
주점23단계,2000003,23,27,0,,3,24,2,0,,7010023,8000001,9800,8000002,7100,8000003,5800,8000004,160,,,2초마다 정신력 24만큼 회복<br>(필요한 플레이어레벨 : 27),Buildings-v4 (19)
주점24단계,2000003,24,28,0,,3,25,2,0,,7010024,8000001,10200,8000002,7400,8000003,6050,8000004,180,,,2초마다 정신력 25만큼 회복<br>(필요한 플레이어레벨 : 28),Buildings-v4 (19)
주점25단계,2000003,25,29,0,,3,26,2,0,,7010025,8000001,10600,8000002,7700,8000003,6300,8000004,200,,,2초마다 정신력 26만큼 회복<br>(필요한 플레이어레벨 : 29),Buildings-v4 (19)
주점26단계,2000003,26,30,0,,3,27,2,0,,7010026,8000001,11000,8000002,8000,8000003,6550,8000004,220,,,2초마다 정신력 27만큼 회복<br>(필요한 플레이어레벨 : 30),Buildings-v4 (19)
주점27단계,2000003,27,31,0,,3,28,2,0,,7010027,8000001,11400,8000002,8300,8000003,6800,8000004,240,,,2초마다 정신력 28만큼 회복<br>(필요한 플레이어레벨 : 31),Buildings-v4 (19)
주점28단계,2000003,28,32,0,,3,29,2,0,,7010028,8000001,11800,8000002,8600,8000003,7050,8000004,260,,,2초마다 정신력 29만큼 회복<br>(필요한 플레이어레벨 : 32),Buildings-v4 (19)
주점29단계,2000003,29,33,0,,3,30,2,0,,7010029,8000001,12200,8000002,8900,8000003,7300,8000004,280,,,2초마다 정신력 30만큼 회복<br>(필요한 플레이어레벨 : 33),Buildings-v4 (19)
주점30단계,2000003,30,34,0,,3,31,2,0,,7010030,8000001,12600,8000002,9200,8000003,7550,8000004,300,,,2초마다 정신력 31만큼 회복<br>(필요한 플레이어레벨 : 34),Buildings-v4 (19)
정신단련소1단계,2080001,1,25,8,3,0,,,0,,,8000001,1000,8000002,500,8000003,300,,,,,모든 캐릭터의 최대 정신력이 3 증가합니다<br>(필요한 플레이어레벨 : 25),Buildings-v4 (79)
정신단련소2단계,2080001,2,26,8,6,0,,,0,,,8000001,1400,8000002,800,8000003,550,,,,,모든 캐릭터의 최대 정신력이 6 증가합니다<br>(필요한 플레이어레벨 : 26),Buildings-v4 (79)
정신단련소3단계,2080001,3,27,8,9,0,,,0,,,8000001,1800,8000002,1100,8000003,800,,,,,모든 캐릭터의 최대 정신력이 9 증가합니다<br>(필요한 플레이어레벨 : 27),Buildings-v4 (79)
정신단련소4단계,2080001,4,28,8,12,0,,,0,,,8000001,2200,8000002,1400,8000003,1050,,,,,모든 캐릭터의 최대 정신력이 12 증가합니다<br>(필요한 플레이어레벨 : 28),Buildings-v4 (79)
정신단련소5단계,2080001,5,29,8,15,0,,,0,,,8000001,2600,8000002,1700,8000003,1300,,,,,모든 캐릭터의 최대 정신력이 15 증가합니다<br>(필요한 플레이어레벨 : 29),Buildings-v4 (79)
정신단련소6단계,2080001,6,30,8,18,0,,,0,,,8000001,3000,8000002,2000,8000003,1550,,,,,모든 캐릭터의 최대 정신력이 18 증가합니다<br>(필요한 플레이어레벨 : 30),Buildings-v4 (79)
