캐릭터이름,캐릭터Id,캐릭터구분,직업,캐릭터등장확률,캐릭터등장해금레벨,기초생명력,기초활동력,기초정신력,크기범위,존재범위,인식범위,기본공격범위,이동속도,공격속도,기본공격속성,기본공격모션,기초힘최소치,기초힘최대치,힘가중치,기초지능최소치,기초지능최대치,지능가중치,기초민첩최소치,기초민첩최대치,민첩가중치,기초체력최소치,기초체력최대치,체력가중치,치명타확률,치명타배수,물리방어력,마법방어력,특수방어력,스킬풀테이블Id_1,스킬풀테이블Id_2,드랍테이블Id,캐릭터에셋파일명
2고블린36,3200116,2,0,0,0,1695,0,0,0.2,5,3,1,2,0.9,0,0,57,57,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,7110116,Normal_Monster_002
2고블린37,3200117,2,0,0,0,1720,0,0,0.2,5,3,1,2,0.9,0,0,59,59,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,7110117,Normal_Monster_002
2고블린38,3200118,2,0,0,0,1745,0,0,0.2,5,3,1,2,0.9,0,0,59,59,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,7110118,Normal_Monster_002
2고블린39,3200119,2,0,0,0,1770,0,0,0.2,5,3,1,2,0.9,0,0,61,61,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,7110119,Normal_Monster_002
2고블린40,3200120,2,0,0,0,1795,0,0,0.2,5,3,1,2,0.9,0,0,61,61,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,7110120,Normal_Monster_002
2보스고블린01,3200121,2,0,0,0,3300,0,0,0.2,30,10,1,2,0.8,0,0,30,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110121,Boss_Monster_002
2보스고블린02,3200122,2,0,0,0,3400,0,0,0.2,30,10,1,2,0.8,0,0,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110122,Boss_Monster_002
2보스고블린03,3200123,2,0,0,0,3500,0,0,0.2,30,10,1,2,0.8,0,0,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110123,Boss_Monster_002
2보스고블린04,3200124,2,0,0,0,3600,0,0,0.2,30,10,1,2,0.8,0,0,32,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110124,Boss_Monster_002
2보스고블린05,3200125,2,0,0,0,3700,0,0,0.2,30,10,1,2,0.8,0,0,32,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110125,Boss_Monster_002
2보스고블린06,3200126,2,0,0,0,3800,0,0,0.2,30,10,1,2,0.8,0,0,33,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110126,Boss_Monster_002
2보스고블린07,3200127,2,0,0,0,3900,0,0,0.2,30,10,1,2,0.8,0,0,33,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110127,Boss_Monster_002
2보스고블린08,3200128,2,0,0,0,4000,0,0,0.2,30,10,1,2,0.8,0,0,34,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110128,Boss_Monster_002
2보스고블린09,3200129,2,0,0,0,4100,0,0,0.2,30,10,1,2,0.8,0,0,34,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110129,Boss_Monster_002
2보스고블린10,3200130,2,0,0,0,4200,0,0,0.2,30,10,1,2,0.8,0,0,35,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110130,Boss_Monster_002
2보스고블린11,3200131,2,0,0,0,4300,0,0,0.2,30,10,1,2,0.8,0,0,35,35,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5000017,0,7110131,Boss_Monster_002
2보스고블린12,3200132,2,0,0,0,4400,0,0,0.2,30,10,1,2,0.8,0,0,36,36,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5000017,0,7110132,Boss_Monster_002
2보스고블린13,3200133,2,0,0,0,4500,0,0,0.2,30,10,1,2,0.8,0,0,36,36,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5000017,0,7110133,Boss_Monster_002
2보스고블린14,3200134,2,0,0,0,4600,0,0,0.2,30,10,1,2,0.8,0,0,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5000017,0,7110134,Boss_Monster_002
2보스고블린15,3200135,2,0,0,0,4700,0,0,0.2,30,10,1,2,0.8,0,0,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5000017,0,7110135,Boss_Monster_002
2보스고블린16,3200136,2,0,0,0,4800,0,0,0.2,30,10,1,2,0.8,0,0,38,38,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5000017,0,7110136,Boss_Monster_002
2보스고블린17,3200137,2,0,0,0,4900,0,0,0.2,30,10,1,2,0.8,0,0,38,38,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5000017,0,7110137,Boss_Monster_002
2보스고블린18,3200138,2,0,0,0,5000,0,0,0.2,30,10,1,2,0.8,0,0,39,39,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5000017,0,7110138,Boss_Monster_002
2보스고블린19,3200139,2,0,0,0,5100,0,0,0.2,30,10,1,2,0.8,0,0,39,39,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5000017,0,7110139,Boss_Monster_002
2보스고블린20,3200140,2,0,0,0,5200,0,0,0.2,30,10,1,2,0.8,0,0,41,41,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5000017,0,7110140,Boss_Monster_002
2보스고블린21,3200141,2,0,0,0,5300,0,0,0.2,30,10,1,2,0.8,0,0,41,41,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,5000017,0,7110141,Boss_Monster_002
2보스고블린22,3200142,2,0,0,0,5400,0,0,0.2,30,10,1,2,0.8,0,0,43,43,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,5000017,0,7110142,Boss_Monster_002
2보스고블린23,3200143,2,0,0,0,5500,0,0,0.2,30,10,1,2,0.8,0,0,43,43,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,5000017,0,7110143,Boss_Monster_002
2보스고블린24,3200144,2,0,0,0,5600,0,0,0.2,30,10,1,2,0.8,0,0,45,45,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,5000017,0,7110144,Boss_Monster_002
2보스고블린25,3200145,2,0,0,0,5700,0,0,0.2,30,10,1,2,0.8,0,0,45,45,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,5000017,0,7110145,Boss_Monster_002
2보스고블린26,3200146,2,0,0,0,5800,0,0,0.2,30,10,1,2,0.8,0,0,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,5000017,0,7110146,Boss_Monster_002
2보스고블린27,3200147,2,0,0,0,5900,0,0,0.2,30,10,1,2,0.8,0,0,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,5000017,0,7110147,Boss_Monster_002
2보스고블린28,3200148,2,0,0,0,6000,0,0,0.2,30,10,1,2,0.8,0,0,49,49,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,5000017,0,7110148,Boss_Monster_002
2보스고블린29,3200149,2,0,0,0,6100,0,0,0.2,30,10,1,2,0.8,0,0,49,49,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,5000017,0,7110149,Boss_Monster_002
2보스고블린30,3200150,2,0,0,0,6200,0,0,0.2,30,10,1,2,0.8,0,0,51,51,1,0,0,0,0,0,0,0,0,0,0,0,0,10,20,5000017,0,7110150,Boss_Monster_002
2보스고블린31,3200151,2,0,0,0,6300,0,0,0.2,30,10,1,2,0.8,0,0,51,51,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,5000017,0,7110151,Boss_Monster_002
2보스고블린32,3200152,2,0,0,0,6400,0,0,0.2,30,10,1,2,0.8,0,0,53,53,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,5000017,0,7110152,Boss_Monster_002
2보스고블린33,3200153,2,0,0,0,6500,0,0,0.2,30,10,1,2,0.8,0,0,53,53,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,5000017,0,7110153,Boss_Monster_002
2보스고블린34,3200154,2,0,0,0,6600,0,0,0.2,30,10,1,2,0.8,0,0,55,55,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,5000017,0,7110154,Boss_Monster_002
2보스고블린35,3200155,2,0,0,0,6700,0,0,0.2,30,10,1,2,0.8,0,0,55,55,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,5000017,0,7110155,Boss_Monster_002
2보스고블린36,3200156,2,0,0,0,6800,0,0,0.2,30,10,1,2,0.8,0,0,57,57,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,5000017,0,7110156,Boss_Monster_002
2보스고블린37,3200157,2,0,0,0,6900,0,0,0.2,30,10,1,2,0.8,0,0,57,57,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,5000017,0,7110157,Boss_Monster_002
2보스고블린38,3200158,2,0,0,0,7000,0,0,0.2,30,10,1,2,0.8,0,0,59,59,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,5000017,0,7110158,Boss_Monster_002
2보스고블린39,3200159,2,0,0,0,7100,0,0,0.2,30,10,1,2,0.8,0,0,59,59,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,5000017,0,7110159,Boss_Monster_002
2보스고블린40,3200160,2,0,0,0,7200,0,0,0.2,30,10,1,2,0.8,0,0,63,63,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,5000017,0,7110160,Boss_Monster_002
3고블린01,3200161,2,0,0,0,1295,0,0,0.2,5,3,1,2,0.8,0,0,41,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110161,Normal_Monster_003
3고블린02,3200162,2,0,0,0,1320,0,0,0.2,5,3,1,2,0.8,0,0,43,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110162,Normal_Monster_003
3고블린03,3200163,2,0,0,0,1345,0,0,0.2,5,3,1,2,0.8,0,0,43,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110163,Normal_Monster_003
3고블린04,3200164,2,0,0,0,1370,0,0,0.2,5,3,1,2,0.8,0,0,45,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110164,Normal_Monster_003
3고블린05,3200165,2,0,0,0,1395,0,0,0.2,5,3,1,2,0.8,0,0,45,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110165,Normal_Monster_003
3고블린06,3200166,2,0,0,0,1420,0,0,0.2,5,3,1,2,0.8,0,0,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110166,Normal_Monster_003
3고블린07,3200167,2,0,0,0,1445,0,0,0.2,5,3,1,2,0.8,0,0,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110167,Normal_Monster_003
3고블린08,3200168,2,0,0,0,1470,0,0,0.2,5,3,1,2,0.8,0,0,49,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110168,Normal_Monster_003
3고블린09,3200169,2,0,0,0,1495,0,0,0.2,5,3,1,2,0.8,0,0,49,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110169,Normal_Monster_003
3고블린10,3200170,2,0,0,0,1520,0,0,0.2,5,3,1,2,0.8,0,0,51,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110170,Normal_Monster_003
3고블린11,3200171,2,0,0,0,1545,0,0,0.2,5,3,1,2,0.8,0,0,51,51,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,7110171,Normal_Monster_003
3고블린12,3200172,2,0,0,0,1570,0,0,0.2,5,3,1,2,0.8,0,0,53,53,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,7110172,Normal_Monster_003
3고블린13,3200173,2,0,0,0,1595,0,0,0.2,5,3,1,2,0.8,0,0,53,53,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,7110173,Normal_Monster_003
3고블린14,3200174,2,0,0,0,1620,0,0,0.2,5,3,1,2,0.8,0,0,55,55,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,7110174,Normal_Monster_003
3고블린15,3200175,2,0,0,0,1645,0,0,0.2,5,3,1,2,0.8,0,0,55,55,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,7110175,Normal_Monster_003
3고블린16,3200176,2,0,0,0,1670,0,0,0.2,5,3,1,2,0.8,0,0,57,57,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,7110176,Normal_Monster_003
3고블린17,3200177,2,0,0,0,1695,0,0,0.2,5,3,1,2,0.8,0,0,57,57,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,7110177,Normal_Monster_003
3고블린18,3200178,2,0,0,0,1720,0,0,0.2,5,3,1,2,0.8,0,0,59,59,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,7110178,Normal_Monster_003
3고블린19,3200179,2,0,0,0,1745,0,0,0.2,5,3,1,2,0.8,0,0,59,59,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,7110179,Normal_Monster_003
3고블린20,3200180,2,0,0,0,1770,0,0,0.2,5,3,1,2,0.8,0,0,61,61,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,7110180,Normal_Monster_003
3고블린21,3200181,2,0,0,0,1795,0,0,0.2,5,3,1,2,0.8,0,0,61,61,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,7110181,Normal_Monster_003
3고블린22,3200182,2,0,0,0,1820,0,0,0.2,5,3,1,2,0.8,0,0,63,63,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,7110182,Normal_Monster_003
3고블린23,3200183,2,0,0,0,1845,0,0,0.2,5,3,1,2,0.8,0,0,63,63,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,7110183,Normal_Monster_003
3고블린24,3200184,2,0,0,0,1870,0,0,0.2,5,3,1,2,0.8,0,0,65,65,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,7110184,Normal_Monster_003
3고블린25,3200185,2,0,0,0,1895,0,0,0.2,5,3,1,2,0.8,0,0,65,65,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,7110185,Normal_Monster_003
3고블린26,3200186,2,0,0,0,1920,0,0,0.2,5,3,1,2,0.8,0,0,67,67,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,7110186,Normal_Monster_003
3고블린27,3200187,2,0,0,0,1945,0,0,0.2,5,3,1,2,0.8,0,0,67,67,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,7110187,Normal_Monster_003
3고블린28,3200188,2,0,0,0,1970,0,0,0.2,5,3,1,2,0.8,0,0,69,69,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,7110188,Normal_Monster_003
3고블린29,3200189,2,0,0,0,1995,0,0,0.2,5,3,1,2,0.8,0,0,69,69,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,7110189,Normal_Monster_003
3고블린30,3200190,2,0,0,0,2020,0,0,0.2,5,3,1,2,0.8,0,0,71,71,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,7110190,Normal_Monster_003
3고블린31,3200191,2,0,0,0,2045,0,0,0.2,5,3,1,2,0.8,0,0,71,71,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,7110191,Normal_Monster_003
3고블린32,3200192,2,0,0,0,2070,0,0,0.2,5,3,1,2,0.8,0,0,73,73,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,7110192,Normal_Monster_003
3고블린33,3200193,2,0,0,0,2095,0,0,0.2,5,3,1,2,0.8,0,0,73,73,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,7110193,Normal_Monster_003
3고블린34,3200194,2,0,0,0,2120,0,0,0.2,5,3,1,2,0.8,0,0,75,75,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,7110194,Normal_Monster_003
3고블린35,3200195,2,0,0,0,2145,0,0,0.2,5,3,1,2,0.8,0,0,75,75,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,7110195,Normal_Monster_003
3고블린36,3200196,2,0,0,0,2170,0,0,0.2,5,3,1,2,0.8,0,0,77,77,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,7110196,Normal_Monster_003
3고블린37,3200197,2,0,0,0,2195,0,0,0.2,5,3,1,2,0.8,0,0,77,77,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,7110197,Normal_Monster_003
3고블린38,3200198,2,0,0,0,2220,0,0,0.2,5,3,1,2,0.8,0,0,79,79,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,7110198,Normal_Monster_003
3고블린39,3200199,2,0,0,0,2245,0,0,0.2,5,3,1,2,0.8,0,0,79,79,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,7110199,Normal_Monster_003
3고블린40,3200200,2,0,0,0,2270,0,0,0.2,5,3,1,2,0.8,0,0,81,81,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,7110200,Normal_Monster_003
3보스고블린01,3200201,2,0,0,0,5100,0,0,0.2,30,10,1,2,0.8,0,0,45,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110201,Boss_Monster_003
3보스고블린02,3200202,2,0,0,0,5300,0,0,0.2,30,10,1,2,0.8,0,0,45,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110202,Boss_Monster_003
3보스고블린03,3200203,2,0,0,0,5500,0,0,0.2,30,10,1,2,0.8,0,0,48,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110203,Boss_Monster_003
3보스고블린04,3200204,2,0,0,0,5700,0,0,0.2,30,10,1,2,0.8,0,0,48,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110204,Boss_Monster_003
3보스고블린05,3200205,2,0,0,0,5900,0,0,0.2,30,10,1,2,0.8,0,0,51,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110205,Boss_Monster_003
3보스고블린06,3200206,2,0,0,0,6100,0,0,0.2,30,10,1,2,0.8,0,0,51,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110206,Boss_Monster_003
3보스고블린07,3200207,2,0,0,0,6300,0,0,0.2,30,10,1,2,0.8,0,0,54,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110207,Boss_Monster_003
3보스고블린08,3200208,2,0,0,0,6500,0,0,0.2,30,10,1,2,0.8,0,0,54,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110208,Boss_Monster_003
3보스고블린09,3200209,2,0,0,0,6700,0,0,0.2,30,10,1,2,0.8,0,0,57,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110209,Boss_Monster_003
3보스고블린10,3200210,2,0,0,0,6900,0,0,0.2,30,10,1,2,0.8,0,0,57,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000017,0,7110210,Boss_Monster_003
3보스고블린11,3200211,2,0,0,0,7100,0,0,0.2,30,10,1,2,0.8,0,0,60,60,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5000017,0,7110211,Boss_Monster_003
3보스고블린12,3200212,2,0,0,0,7300,0,0,0.2,30,10,1,2,0.8,0,0,60,60,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5000017,0,7110212,Boss_Monster_003
3보스고블린13,3200213,2,0,0,0,7500,0,0,0.2,30,10,1,2,0.8,0,0,63,63,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5000017,0,7110213,Boss_Monster_003
3보스고블린14,3200214,2,0,0,0,7700,0,0,0.2,30,10,1,2,0.8,0,0,63,63,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5000017,0,7110214,Boss_Monster_003
3보스고블린15,3200215,2,0,0,0,7900,0,0,0.2,30,10,1,2,0.8,0,0,66,66,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5000017,0,7110215,Boss_Monster_003
3보스고블린16,3200216,2,0,0,0,8100,0,0,0.2,30,10,1,2,0.8,0,0,66,66,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5000017,0,7110216,Boss_Monster_003
3보스고블린17,3200217,2,0,0,0,8300,0,0,0.2,30,10,1,2,0.8,0,0,69,69,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5000017,0,7110217,Boss_Monster_003
3보스고블린18,3200218,2,0,0,0,8500,0,0,0.2,30,10,1,2,0.8,0,0,69,69,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5000017,0,7110218,Boss_Monster_003
3보스고블린19,3200219,2,0,0,0,8700,0,0,0.2,30,10,1,2,0.8,0,0,72,72,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5000017,0,7110219,Boss_Monster_003
3보스고블린20,3200220,2,0,0,0,8900,0,0,0.2,30,10,1,2,0.8,0,0,72,72,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5000017,0,7110220,Boss_Monster_003
3보스고블린21,3200221,2,0,0,0,9100,0,0,0.2,30,10,1,2,0.8,0,0,75,75,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,5000017,0,7110221,Boss_Monster_003
3보스고블린22,3200222,2,0,0,0,9300,0,0,0.2,30,10,1,2,0.8,0,0,75,75,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,5000017,0,7110222,Boss_Monster_003
3보스고블린23,3200223,2,0,0,0,9500,0,0,0.2,30,10,1,2,0.8,0,0,78,78,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,5000017,0,7110223,Boss_Monster_003
3보스고블린24,3200224,2,0,0,0,9700,0,0,0.2,30,10,1,2,0.8,0,0,78,78,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,5000017,0,7110224,Boss_Monster_003
3보스고블린25,3200225,2,0,0,0,9900,0,0,0.2,30,10,1,2,0.8,0,0,81,81,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,5000017,0,7110225,Boss_Monster_003
3보스고블린26,3200226,2,0,0,0,10100,0,0,0.2,30,10,1,2,0.8,0,0,81,81,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,5000017,0,7110226,Boss_Monster_003
3보스고블린27,3200227,2,0,0,0,10300,0,0,0.2,30,10,1,2,0.8,0,0,84,84,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,5000017,0,7110227,Boss_Monster_003
3보스고블린28,3200228,2,0,0,0,10500,0,0,0.2,30,10,1,2,0.8,0,0,84,84,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,5000017,0,7110228,Boss_Monster_003
3보스고블린29,3200229,2,0,0,0,10700,0,0,0.2,30,10,1,2,0.8,0,0,87,87,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,5000017,0,7110229,Boss_Monster_003
3보스고블린30,3200230,2,0,0,0,10900,0,0,0.2,30,10,1,2,0.8,0,0,87,87,1,0,0,0,0,0,0,0,0,0,0,0,10,0,20,5000017,0,7110230,Boss_Monster_003
3보스고블린31,3200231,2,0,0,0,11100,0,0,0.2,30,10,1,2,0.8,0,0,90,90,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,5000017,0,7110231,Boss_Monster_003
3보스고블린32,3200232,2,0,0,0,11300,0,0,0.2,30,10,1,2,0.8,0,0,90,90,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,5000017,0,7110232,Boss_Monster_003
3보스고블린33,3200233,2,0,0,0,11500,0,0,0.2,30,10,1,2,0.8,0,0,93,93,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,5000017,0,7110233,Boss_Monster_003
3보스고블린34,3200234,2,0,0,0,11700,0,0,0.2,30,10,1,2,0.8,0,0,93,93,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,5000017,0,7110234,Boss_Monster_003
3보스고블린35,3200235,2,0,0,0,11900,0,0,0.2,30,10,1,2,0.8,0,0,96,96,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,5000017,0,7110235,Boss_Monster_003
3보스고블린36,3200236,2,0,0,0,12100,0,0,0.2,30,10,1,2,0.8,0,0,96,96,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,5000017,0,7110236,Boss_Monster_003
3보스고블린37,3200237,2,0,0,0,12300,0,0,0.2,30,10,1,2,0.8,0,0,99,99,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,5000017,0,7110237,Boss_Monster_003
3보스고블린38,3200238,2,0,0,0,12500,0,0,0.2,30,10,1,2,0.8,0,0,99,99,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,5000017,0,7110238,Boss_Monster_003
3보스고블린39,3200239,2,0,0,0,12700,0,0,0.2,30,10,1,2,0.8,0,0,102,102,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,5000017,0,7110239,Boss_Monster_003
3보스고블린40,3200240,2,0,0,0,12900,0,0,0.2,30,10,1,2,0.8,0,0,102,102,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,5000017,0,7110240,Boss_Monster_003
