드랍이름,드랍Id,드랍경험치,드랍재화Id1,드랍확률1,최소드랍개수1,최대드랍개수1,드랍재화Id2,드랍확률2,최소드랍개수2,최대드랍개수2,드랍재화Id3,드랍확률3,최소드랍개수3,최대드랍개수3,드랍재화Id4,드랍확률4,최소드랍개수4,최대드랍개수4,드랍재화Id5,드랍확률5,최소드랍개수5,최대드랍개수5
3지역고블린드랍35,7110195,2501,8000001,100,739,739,8000002,70,55,100,8000003,70,55,100,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍36,7110196,2573,8000001,100,747,747,8000002,70,55,100,8000003,70,55,100,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍37,7110197,2645,8000001,100,755,755,8000002,70,55,100,8000003,70,55,100,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍38,7110198,2719,8000001,100,764,764,8000002,70,55,100,8000003,70,55,100,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍39,7110199,2794,8000001,100,772,772,8000002,70,55,100,8000003,70,55,100,8000004,30,2,3,8000005,30,18,24
3지역고블린드랍40,7110200,2870,8000001,100,780,780,8000002,70,55,100,8000003,70,55,100,8000004,30,2,3,8000005,30,18,24
3지역보스고블린드랍01,7110201,14340,8000001,100,1394,1394,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍02,7110202,15040,8000001,100,1419,1419,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍03,7110203,15780,8000001,100,1444,1444,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍04,7110204,16540,8000001,100,1469,1469,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍05,7110205,17300,8000001,100,1494,1494,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍06,7110206,18100,8000001,100,1519,1519,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍07,7110207,18900,8000001,100,1544,1544,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍08,7110208,19740,8000001,100,1569,1569,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍09,7110209,20580,8000001,100,1594,1594,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍10,7110210,21460,8000001,100,1619,1619,8000002,100,140,245,8000003,100,140,245,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍11,7110211,22340,8000001,100,1643,1643,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍12,7110212,23260,8000001,100,1668,1668,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍13,7110213,24180,8000001,100,1693,1693,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍14,7110214,25140,8000001,100,1718,1718,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍15,7110215,26100,8000001,100,1743,1743,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍16,7110216,27100,8000001,100,1768,1768,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍17,7110217,28100,8000001,100,1793,1793,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍18,7110218,29140,8000001,100,1818,1818,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍19,7110219,30200,8000001,100,1843,1843,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍20,7110220,31280,8000001,100,1868,1868,8000002,100,157,280,8000003,100,157,280,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍21,7110221,32380,8000001,100,1892,1892,8000002,100,175,315,8000003,100,175,315,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍22,7110222,33500,8000001,100,1917,1917,8000002,100,175,315,8000003,100,175,315,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍23,7110223,34640,8000001,100,1942,1942,8000002,100,175,315,8000003,100,175,315,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍24,7110224,35800,8000001,100,1967,1967,8000002,100,175,315,8000003,100,175,315,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍25,7110225,36980,8000001,100,1992,1992,8000002,100,175,315,8000003,100,175,315,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍26,7110226,38180,8000001,100,2017,2017,8000002,100,175,315,8000003,100,175,315,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍27,7110227,39400,8000001,100,2042,2042,8000002,100,175,315,8000003,100,175,315,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍28,7110228,40660,8000001,100,2067,2067,8000002,100,175,315,8000003,100,175,315,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍29,7110229,41920,8000001,100,2092,2092,8000002,100,175,315,8000003,100,175,315,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍30,7110230,43220,8000001,100,2117,2117,8000002,100,175,315,8000003,100,175,315,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍31,7110231,44540,8000001,100,2141,2141,8000002,100,192,350,8000003,100,192,350,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍32,7110232,45880,8000001,100,2166,2166,8000002,100,192,350,8000003,100,192,350,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍33,7110233,47240,8000001,100,2191,2191,8000002,100,192,350,8000003,100,192,350,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍34,7110234,48620,8000001,100,2216,2216,8000002,100,192,350,8000003,100,192,350,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍35,7110235,50020,8000001,100,2241,2241,8000002,100,192,350,8000003,100,192,350,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍36,7110236,51460,8000001,100,2266,2266,8000002,100,192,350,8000003,100,192,350,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍37,7110237,52900,8000001,100,2291,2291,8000002,100,192,350,8000003,100,192,350,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍38,7110238,54380,8000001,100,2316,2316,8000002,100,192,350,8000003,100,192,350,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍39,7110239,55880,8000001,100,2341,2341,8000002,100,192,350,8000003,100,192,350,8000004,30,2,3,8000005,100,36,48
3지역보스고블린드랍40,7110240,57400,8000001,100,2366,2366,8000002,100,192,350,8000003,100,192,350,8000004,30,2,3,8000005,100,36,48
회복건물드랍1,7010001,0,8000001,100,15,18,,,,,,,,,,,,,,,,
회복건물드랍2,7010002,0,8000001,100,17,20,,,,,,,,,,,,,,,,
회복건물드랍3,7010003,0,8000001,100,19,22,,,,,,,,,,,,,,,,
회복건물드랍4,7010004,0,8000001,100,21,24,,,,,,,,,,,,,,,,
회복건물드랍5,7010005,0,8000001,100,23,26,,,,,,,,,,,,,,,,
회복건물드랍6,7010006,0,8000001,100,25,28,,,,,,,,,,,,,,,,
회복건물드랍7,7010007,0,8000001,100,27,30,,,,,,,,,,,,,,,,
회복건물드랍8,7010008,0,8000001,100,29,32,,,,,,,,,,,,,,,,
회복건물드랍9,7010009,0,8000001,100,31,34,,,,,,,,,,,,,,,,
회복건물드랍10,7010010,0,8000001,100,33,36,,,,,,,,,,,,,,,,
회복건물드랍11,7010011,0,8000001,100,35,38,,,,,,,,,,,,,,,,
회복건물드랍12,7010012,0,8000001,100,37,40,,,,,,,,,,,,,,,,
회복건물드랍13,7010013,0,8000001,100,39,42,,,,,,,,,,,,,,,,
회복건물드랍14,7010014,0,8000001,100,41,44,,,,,,,,,,,,,,,,
회복건물드랍15,7010015,0,8000001,100,43,46,,,,,,,,,,,,,,,,
회복건물드랍16,7010016,0,8000001,100,45,48,,,,,,,,,,,,,,,,
회복건물드랍17,7010017,0,8000001,100,47,50,,,,,,,,,,,,,,,,
회복건물드랍18,7010018,0,8000001,100,49,52,,,,,,,,,,,,,,,,
회복건물드랍19,7010019,0,8000001,100,51,54,,,,,,,,,,,,,,,,
회복건물드랍20,7010020,0,8000001,100,53,56,,,,,,,,,,,,,,,,
회복건물드랍21,7010021,0,8000001,100,55,58,,,,,,,,,,,,,,,,
회복건물드랍22,7010022,0,8000001,100,57,60,,,,,,,,,,,,,,,,
회복건물드랍23,7010023,0,8000001,100,59,62,,,,,,,,,,,,,,,,
회복건물드랍24,7010024,0,8000001,100,61,64,,,,,,,,,,,,,,,,
회복건물드랍25,7010025,0,8000001,100,63,66,,,,,,,,,,,,,,,,
회복건물드랍26,7010026,0,8000001,100,65,68,,,,,,,,,,,,,,,,
회복건물드랍27,7010027,0,8000001,100,67,70,,,,,,,,,,,,,,,,
회복건물드랍28,7010028,0,8000001,100,69,72,,,,,,,,,,,,,,,,
회복건물드랍29,7010029,0,8000001,100,71,74,,,,,,,,,,,,,,,,
회복건물드랍30,7010030,0,8000001,100,73,76,,,,,,,,,,,,,,,,
